DiseaseID,Disease,CF_TriggerIncites,MF_IncreasesOccurance,MF_DecreasesOccurance
DIS0096,Malformation,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0095,Maize Downy Mildew (Peronosclerospora maydis),"CF14_HighHumidity, CF16_20-25°C, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF3G_GroundSun"
DIS0094,Macrophomina Root Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0093,Wheat Loose Smut (Ustilago tritici),"CF16_16-22°C, CF14_HighHumidity at anthesis","MF14_HighHumidity, MF9_MoistRetain","MF10_RapidDry, MF13_AirEnhance"
DIS0092,Brinjal Little Leaf Phytoplasma,"CF21_LeafhooperHigh, CF16_28-35°C",MF22_PestShelter,"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0091,Leaf Spot (Pestalotiopsis sapotae),"CF16_25-32°C, CF14_Humidity>75%","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF3G_GroundSun"
DIS0090,Leaf Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0089,Tomato Leaf Curl Virus (ToLCV),"CF21_WhiteflyHigh, CF16_28-35°C",MF22_PestShelter,"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0088,Leaf Curl,"CF21_VectorHigh, CF16_20-35C, CF14_HighCanopyHumidity","MF22_PestShelter, MF12_AirReduce","MF20_BeneficialInsect, MF21_PestDiversion, MF13_AirEnhance"
DIS0087,Turmeric Leaf Blotch (Taphrina maculans),"CF16_25-30°C, CF14_Humidity>80%, CF4_LowOC","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF5_SurfaceCool"
DIS0086,Web Blight (Rhizoctonia solani),"CF14_Humidity>85%, CF16_25-30°C, CF11_PoorDrain","MF14_HighHumidity, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry"
DIS0085,Tomato Late Blight (Phytophthora infestans),"CF16_15-22°C, CF14_Humidity>90%, CF11_PoorDrain","MF14_HighHumidity, MF9_MoistRetain","MF13_AirEnhance, MF3G_GroundSun"
DIS0085,Potato Late Blight (Phytophthora infestans),"CF16_12-22°C, CF14_Humidity>90%, CF11_PoorDrain","MF14_HighHumidity, MF9_MoistRetain","MF13_AirEnhance, MF3G_GroundSun"
DIS0084,Khaira Disease (Zn deficiency),"CF4_LowOrganicCarbon/MicronutrientImbalance, CF5_pH_imbalance","MF10_RapidDry, MF15_DryAtm","MF9_MoistRetain, MF17_SurfaceMulch"
DIS0083,Katte / Mosaic Virus,"CF21_VectorHigh, CF16_20-35C, CF14_HighCanopyHumidity","MF22_PestShelter, MF12_AirReduce","MF20_BeneficialInsect, MF21_PestDiversion, MF13_AirEnhance"
DIS0082,Helminthosporium Leaf Spot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0081,Heart Rot (High - Boron),"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0080,Millet Head Smut (Sorosporium paspali),"CF16_25-30°C, CF5_pH>7, CF4_LowOC","MF14_HighHumidity, MF9_MoistRetain","MF13_AirEnhance, MF3G_GroundSun"
DIS0079,Head Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0078,Head Blight,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0077,Gummosis,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0076,Groundnut Tikka Leaf Spot (Cercospora arachidicola),"CF16_25-30°C, CF6_HighEC, CF25_Drought","MF7_HeatAccum, MF15_DryAtm","MF5_SurfaceCool, MF6_CanopyCool"
DIS0075,Groundnut Dry Root Rot (Macrophomina phaseolina),"CF25_Drought, CF16>35°C, CF9_LowWHC<20%","MF7_HeatAccum, MF10_RapidDry, MF15_DryAtm","MF9_MoistRetain, MF17_SurfaceMulch"
DIS0074,Grey Blight,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0073,Citrus Greening (Huanglongbing - Candidatus Liberibacter),"CF21_PsyllidHigh, CF16_25-35°C",MF22_PestShelter,"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0072,Sugarcane Grassy Shoot Phytoplasma,"CF21_LeafhooperHigh, CF16_28-35°C",MF22_PestShelter,"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0071,Sorghum Grain Smut (Sporisorium sorghi),"CF16_20-28°C, CF5_pH>7, CF11_PoorDrain","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
DIS0070,Ganoderma / Foot Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0069,Wilt (Fusarium oxysporum),"CF5_pH>8, CF25_Drought, CF16_20-30°C","MF10_RapidDry, MF7_HeatAccum","MF9_MoistRetain, MF5_SurfaceCool"
DIS0068,Pomegranate Cercospora Fruit Spot,"CF16_25-30°C, CF14_Humidity>80%, CF4_LowOC","MF14_HighHumidity, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry"
DIS0067,Fruit Rot / Mahali,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0066,Fruit Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0065,Fruit Canker,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0064,Foot Rot / Wilt,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0063,Foot Rot / Stem Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0062,Foot Rot / Quick Wilt,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0061,Papaya Phytophthora Foot Rot,"CF11_PoorDrain, CF24_FloodRisk, CF16_20-30°C","MF9_MoistRetain, MF7_HeatAccum","MF10_RapidDry, MF13_AirEnhance"
DIS0060,Pearl Millet Ergot (Claviceps fusiformis),"CF16_20-28°C, CF14_Humidity>80%, CF5_NeutpH","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF10_RapidDry"
DIS0059,Enation Leaf Curl,"CF21_VectorHigh, CF16_20-35C, CF14_HighCanopyHumidity","MF22_PestShelter, MF12_AirReduce","MF20_BeneficialInsect, MF21_PestDiversion, MF13_AirEnhance"
DIS0058,Tomato Early Blight (Alternaria solani),"CF16_25-30°C, CF14_Humidity>80%, CF4_LowOC","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF10_RapidDry"
DIS0058,Potato Early Blight (Alternaria solani),"CF16_25-30°C, CF14_Humidity>75%, CF4_LowOC","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF10_RapidDry"
DIS0057,Dry Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0056,Dry Root Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0055,Downy Mildew (Peronosclerospora sorghi),"CF16_18-22°C, CF14_HighHumidity, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF3G_GroundSun"
DIS0054,Cashew Die Back (Lasiodiplodia theobromae),"CF16>35°C, CF25_Drought, CF4_LowOC","MF7_HeatAccum, MF10_RapidDry","MF5_SurfaceCool, MF9_MoistRetain"
DIS0053,Damping Off (Pythium aphanidermatum),"CF11_PoorDrain, CF9_HighWHC>30%","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
DIS0053,Amaranthus Damping Off (Pythium sp.),"CF11_PoorDrain, CF9_HighWHC>30%","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
DIS0052,Curd Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0051,Cowpea Mosaic Virus,"CF21_VectorHigh, CF16_20-35C, CF14_HighCanopyHumidity","MF22_PestShelter, MF12_AirReduce","MF20_BeneficialInsect, MF21_PestDiversion, MF13_AirEnhance"
DIS0050,Cotton Leaf Curl Virus (CLCuV),"CF21_WhiteflyHigh, CF16_25-35°C",MF22_PestShelter,"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0049,Cotton Boll Rot (Fusarium/Colletotrichum),"CF25_DroughtHigh, CF16>35°C, CF4_LowOC","MF7_HeatAccum, MF10_RapidDry","MF5_SurfaceCool, MF6_CanopyCool, MF9_MoistRetain"
DIS0048,Corm Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0047,Common Scab,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0046,Common Rust,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0045,Collar Rot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0044,Coffee Leaf Rust,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0043,Cabbage Club Root (Plasmodiophora brassicae),"CF5_pH<6.5, CF11_PoorDrain, CF16_18-25°C","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF5_SurfaceCool"
DIS0042,Citrus Canker (Xanthomonas axonopodis),"CF16_25-35°C, CF14_HighHumidity, CF11_PoorDrain","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF11_WindBarrier"
DIS0041,Chocolate Spot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0040,Chilli Leaf Curl Virus,"CF21_WhiteflyHigh, CF14_HighN",MF22_PestShelter,"MF20_BeneficialInsect, MF21_PestDiversion"
DIS0039,Chilli Damping Off (Pythium aphanidermatum),"CF11_PoorDrain, CF9_HighWHC>30%","MF9_MoistRetain, MF14_HighHumidity","MF10_RapidDry, MF13_AirEnhance"
DIS0038,Chenthal,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
DIS0037,Sorghum Charcoal Rot (Macrophomina phaseolina),"CF25_Drought, CF16>35°C, CF9_LowWHC","MF10_RapidDry, MF7_HeatAccum, MF15_DryAtm","MF9_MoistRetain, MF5_SurfaceCool"
DIS0036,Greengram Cercospora Leaf Spot,"CF16_25-30°C, CF14_Humidity>80%, CF4_LowOC","MF14_HighHumidity, MF12_AirReduce","MF13_AirEnhance, MF3G_GroundSun"
DIS0035,Cavity Spot,"CF14_HighHumidity, CF16_20-30C, CF11_LeafWetness/PoorDrain","MF14_HighHumidity, MF12_AirReduce, MF9_MoistRetain","MF13_AirEnhance, MF10_RapidDry, MF3G_GroundSun"
