"Growth Habit (Erect, semi-erect, bushy, prostrate, climbing, Trees: Spreading, Weeping, Columnar, Round-headed, Umbrella-shaped)",Erect / Rosette,Erect,Erect,Erect / Branching,Erect,Erect / Shrubby,Rosette,Rosette,Erect / Rosette,Erect
"Root Depth Class (Very Shallow: <20 cm
Shallow: 20–50 cm
Medium: 50–100 cm
Deep: 1–3 m
Very Deep: >3 m (deep taproots: teak))",Shallow,Medium,Medium,Deep,Medium,Deep,Shallow,Medium,Medium,Medium
"Root Spread (Narrow: <2 m
Medium: 2–5 m
Wide: 5–10 m
Very Wide: >10 m)",Narrow,Narrow,Narrow,Medium,Narrow,Medium,Narrow,Narrow,Narrow,Narrow
Growth Duration Days,40 - 60,30 - 60,30 - 90,Perennial,35 - 90,Perennial,45 - 80,90 - 120,90 - 120,120 - 180
"Growth Duration Class (Short (<90 days, Medium (90-150 Days), Long (>150 days))",Very Short,Very Short,Short,Long,Short,Long,Short,Medium,Medium,Long
Water Demand Value (Numeric (mm/Season/Hectare)),300 - 500,250 - 400,200 - 350,400 - 800,250 - 450,500 - 1000,400 - 600,450 - 650,450 - 650,500 - 800
"Water Demand class (Low (<400 mm), Medium (400–800 mm), High (800–1200 mm), Very High (>1200 mm))",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
Nitrogen Demand Value (Numeric (kg/ha)),20 - 40,20 - 40,20 - 30,60 - 100,40 - 60,60 - 120,60 - 100,120 - 150,120 - 150,40 - 60
"Nitrogen Demand Class (Low, Medium, High)",Low,Low,Low,High,Medium,High,High,High,High,Medium
Phosphorus Demand Value (Numeric (kg/ha)),40 - 50,15 - 25,30 - 40,40 - 60,30 - 40,40 - 60,30 - 40,60 - 80,60 - 80,30 - 50
"Phosphorus Demand Class (Low, Medium, High)",Medium,Low,Medium,Medium,Medium,Medium,Medium,High,High,Medium
Potasium Demand Value (Numeric (kg/ha)),20 - 30,15 - 20,20 - 30,40 - 60,30 - 40,40 - 60,30 - 50,60 - 80,60 - 80,20 - 30
"Potasium Demand Class (Low, Medium, High)",Low,Low,Low,Medium,Medium,Medium,Medium,High,High,Low
"Calcium Demand Class (Low, Medium, High)",Low,Low,Low,High,Low,High,Low,Medium,Medium,Low
Min pH (Numeric),6.0,5.5,6.0,5.5,6.0,6.0,6.0,6.0,6.0,5.5
Max pH (Numeric),7.0,7.5,7.5,8.5,7.5,7.5,7.0,7.5,7.5,7.5
"Preferred Texture (Sand, Sandy Loam, Loam, Clay Loam, Clay)","Loam, Sandy Loam","Sandy Loam, Loam","Loam, Sandy Loam","Sandy Loam, Loam","Loam, Sandy Loam","Loam, Sandy Loam","Loam, Sandy Loam","Loam, Clay Loam","Loam, Clay Loam","Sandy Loam, Loam"
Min Soil Depth (Numeric (cm)),30,30,40,60,40,60,40,60,60,45
Max Slope (Numeric (%)),10,15,10,20,10,20,5,10,10,15
"Conducive Slope Class (Steep, moderate, Flat)",Flat,Moderate,Flat,Moderate,Flat,Moderate,Flat,Moderate,Moderate,Moderate
All Critical Mineral Names and Their Min Required Conc,"N, P, K, Fe, Mg, B","N, P, K, Ca, Mg","N, P, K, S","N, P, K, S, Zn, B","N, P, K, S","N, P, K, Mg, Fe","N, P, K, Ca, Mg","N, P, K, S, B, Ca, Mo","N, P, K, S, B, Ca, Mo","N, P, K"
Standing Water Requirement (Yes/No),No,No,No,No,No,No,No,No,No,No
"Sensitivity to Nitrogen (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,High,High,High,Low
"Sensitivity to Phosphorus (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Potassium (Low, Medium, High)",Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
"Sensitivity to Organic Carbon (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
"Sensitivity to pH (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
"Sensitivity to EC (Low, Medium, High)",Medium,Low,Low,Low,Low,Low,Medium,Medium,Medium,Low
"Sensitivity to Texture (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Depth (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Water Holding Capacity (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Compaction (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Drainage (Low, Medium, High)",Good,Good,Good,Good,Good,Good,Good,Good,Good,Good
"Sensitivity to Erosion (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Groundwater Depth (Low, Medium, High)",Medium,Low,Low,Medium,Low,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Irrigation (Low, Medium, High)",Assured,None,Protective,Protective,Assured,Protective,Assured,Assured,Assured,Protective
"Sensitivity to Rain Relaibility (Low, Medium, High)",Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Temperature (Low, Medium, High)",Medium,High,Medium,High,Medium,High,Low,Medium,Medium,High
"Sensitivity to Heat Days (Low, Medium, High)",Medium,High,Medium,High,Medium,High,Low,Medium,Medium,High
"Sensitivity to Frost (Low, Medium, High)",Low,High,Low,High,Low,High,Low,Low,Low,High
"Sensitivity to Wind (Low, Medium, High)",High,Low,Medium,Low,Medium,Low,High,High,High,Low
"Sensitivity to Bio Index (Low, Medium, High)",Medium,Low,Medium,Low,Medium,Low,Medium,Medium,Medium,Low
"Sensitivity to Pest Pressure (Low, Medium, High)",Medium,High,Medium,High,Medium,High,Medium,Medium,Medium,High
"Sensitivity to Earthworms Count (Low, Medium, High)",Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Slope (Low, Medium, High)",Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium
"Sensitivity to Flood Risk (Low, Medium, High)",Medium,Medium,Medium,High,Medium,High,Medium,Medium,Medium,High
"Sensitivity to Drought Risk (Low, Medium, High)",Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
"Sensitivity to Calcium (Low, Medium, High)",Medium,High,Medium,High,Medium,High,Medium,Medium,Medium,High
"Sensitivity to Bulk Density (Low, Medium, High)",Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
Threshold Level of Nitrogen Kg/ha (Range),20-40,20-40,20-30,60-100,40-60,60-120,60-100,120-150,120-150,40-60
Threshold Level of Phosphorus Kg/ha (Range),40-50,15-25,30-40,40-60,30-40,40-60,30-40,60-80,60-80,30-50
Threshold Level of Potassium Kg/ha (Range),20-30,15-20,20-30,40-60,30-40,40-60,30-50,60-80,60-80,20-30
Threshold Level of Organic Carbon % (Range),0.8 - 1.5%,0.5 - 1.0%,0.6 - 1.2%,0.4 - 1.0%,0.6 - 1.2%,0.8 - 1.5%,0.8 - 1.8%,0.8 - 1.5%,0.8 - 1.5%,0.5 - 1.2%
Threshold Level of pH (Range),6.0 - 7.0,5.5 - 7.5,6.0 - 7.5,5.5 - 8.5,6.0 - 7.5,6.0 - 7.5,6.0 - 7.0,6.0 - 7.5,6.0 - 7.5,5.5 - 7.5
Threshold Level of Electrical Conductivity ds/m (Range),< 1.2 ds/m,< 1.5 ds/m,< 1.2 ds/m,< 1.8 ds/m,< 1.2 ds/m,< 1.5 ds/m,< 1.2 ds/m,< 1.5 ds/m,< 1.5 ds/m,< 1.5 ds/m
"Soil Texture (Clay,Loam,SandyLoam,Sandy,RedSoil,BlackCotton)","Loam, SandyLoam, RedSoil","SandyLoam, RedSoil, Loam","Loam, SandyLoam, RedSoil","SandyLoam, RedSoil, Loam","Loam, SandyLoam, RedSoil","Loam, RedSoil, SandyLoam","Loam, SandyLoam, RedSoil","Loam, ClayLoam, BlackCotton","Loam, ClayLoam, BlackCotton","SandyLoam, RedSoil, Loam"
Effective rooting depth,20 - 35 cm,30 - 50 cm,30 - 50 cm,60 - 150 cm,30 - 50 cm,60 - 150 cm,20 - 40 cm,45 - 75 cm,45 - 75 cm,45 - 75 cm
Threshold Level of Water Holding Capacity % (Range),50 - 65%,35 - 50%,40 - 55%,35 - 55%,45 - 60%,45 - 60%,55 - 75%,50 - 70%,50 - 70%,40 - 60%
"Suitability to Compact soils (Low, Moderate, High)",Low,Moderate,Low,Moderate,Low,Low,Low,Low,Low,Moderate
"Preferred drainage situation (Poor, Moderate, Good, Excessive)",Good,Good,Good,Good,Good,Good,Good,Good,Good,Good
"Crop suitability under erosion-risk soils (low, moderate, high)",low,moderate,low,moderate,low,low,low,low,low,moderate
Threshold level of Groundwater Depth meters (Range),> 0.8 m,> 1.0 m,> 1.0 m,> 1.5 m,> 1.0 m,> 1.5 m,> 0.8 m,> 1.0 m,> 1.0 m,> 1.2 m
"Irrigation requirement (None, Protective, Assured)",Assured,None,Protective,Protective,Assured,Protective,Assured,Assured,Assured,Protective
"Rain Reliability (Low, Medium, High)",High,Low,Medium,Medium,Medium,High,High,High,High,Medium
Threshold Level of Temperature °C (Range),10 - 25 °C,25 - 35 °C,15 - 25 °C,25 - 35 °C,15 - 25 °C,25 - 35 °C,15 - 20 °C,15 - 25 °C,15 - 22 °C,20 - 35 °C
"Number of consecutive heat days crop can tolerate (i.e., temp >40°C)",2 - 3 days,7+ days,3+ days,7+ days,3+ days,7+ days,1 - 2 days,2 - 3 days,1 - 2 days,7+ days
"Crop suitability under frost risk (Low, Moderate, High)",Medium,Low,Medium,Low,Medium,Low,Medium,High,Medium,Low
Threshold level of wind speed kmph (Range),< 15 kmph,< 25 kmph,< 20 kmph,< 30 kmph,< 20 kmph,< 25 kmph,< 15 kmph,< 20 kmph,< 20 kmph,< 25 kmph
"Required Biological Index i.e.,Soil microbiome activity (Low,Medium,High)",Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium
"Pest Pressure Tolerance (Low,Medium,High,VeryHigh)",Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium
Preferred slope % (Range),0 - 5%,0 - 10%,0 - 5%,0 - 10%,0 - 5%,0 - 10%,0 - 5%,0 - 8%,0 - 8%,0 - 10%
"Crop suitability to Flood Risk Soils (low, Medium, high)",low,low,low,low,low,low,low,low,low,low
"Crop suitability to Drought Risk Soils (low, Medium, high)",Low,High,Medium,High,Medium,High,Low,Low,Low,High
Threshold level of Calcium meq/100g (Range),2 - 4,2 - 4,2 - 4,2 - 5,2 - 4,2 - 5,2 - 4,2 - 5,2 - 5,2 - 5
Threshold level of Bulk Density g/cc (Range),1.3 - 1.5,1.3 - 1.5,1.3 - 1.5,1.2 - 1.4,1.3 - 1.5,1.3 - 1.5,1.3 - 1.5,1.3 - 1.5,1.3 - 1.5,1.3 - 1.5
"Mention 5 Major Pests and Severity (Low, Medium, High)","Aphids (High), Leaf Miner (Medium), Cutworms (Medium), Mites (Low), Thrips (Low)","Stem Weevil (High), Leaf Webber (High), Aphids (Medium), Grasshoppers (Low), Mealybug (Low)","Aphids (High), Jassids (Medium), Mites (Low), Pod Borer (Low), Root-knot Nematode (Low)","Bud Worm (High), Leaf Eating Caterpillar (High), Hairy Caterpillar (Medium), Aphids (Low), Scale Insects (Low)","Aphids (High), Thrips (Medium), Jassids (Low), Whitefly (Low), Mites (Low)","Citrus Psylla (High), Leaf Roller (Medium), Mites (Medium), Aphids (Low), Scale Insects (Low)","Aphids (High), Thrips (Medium), Slugs/Snails (Medium), Leaf Miner (Medium), Loopers (Low)","Diamondback Moth (High), Aphids (High), Cabbage Butterfly (High), Head Borer (Medium), Mustard Sawfly (Medium)","Diamondback Moth (High), Aphids (High), Cabbage Butterfly (High), Tobacco Caterpillar (Medium), Thrips (Medium)","Mealybug (High), Aphids (Medium), Jassids (Medium), Stem Borer (Medium), Leaf Hopper (Low)"
"Mention 5 Major Diseases and Severity (Low, Medium, High)","Downy Mildew (High), Fusarium Wilt (Medium), Leaf Spot (Medium), Damping Off (Medium), Anthracnose (Low)","White Rust (High), Damping Off (Medium), Root Rot (Low), Leaf Spot (Low), Virus (Low)","Downy Mildew (High), Powdery Mildew (High), Root Rot (Medium), Damping Off (Medium), Wilt (Low)","Root Rot (High), Twig Blight (Medium), Powdery Mildew (Low), Leaf Spot (Low), Fruit Rot (Low)","Powdery Mildew (High), Stem Gall (High), Wilt (Medium), Damping Off (Medium), Leaf Spot (Low)","Leaf Spot (High), Powdery Mildew (Medium), Twig Blight (Low), Root Rot (Low), Wilt (Low)","Downy Mildew (High), Big Vein (Medium), Bottom Rot (Medium), Sclerotinia (Medium), Mosaic Virus (Low)","Black Rot (High), Club Root (High), Downy Mildew (Medium), Damping Off (Medium), Alternaria Leaf Spot (Medium)","Black Rot (High), Curd Rot (High), Club Root (Medium), Downy Mildew (Medium), Damping Off (Medium)","Root Rot (Medium), Leaf Spot (Medium), Powdery Mildew (Low), Wilt (Low), Virus (Low)"
Is trap Crop for,No,No,No,No,No,No,No,No,No,No
Nutrient (Mineral) Deficiencies and Their Associated Syndrome,"N: Pale leaves, stunted; Fe: Interveinal chlorosis in young leaves; B: Heart rot",N: Pale green leaves; P: Purpling of leaves; Ca: Tip death,N: Yellowing; P: Stunted growth,N: Pale leaves; P: Poor flowering; B: Fruit cracking/deformity,"N: Pale leaves; P: Stunted, purplish leaves",N: Yellowing of leaves; Fe: Chlorosis on terminal leaves; Mg: Interveinal yellowing,N: Pale leaves; Ca: Tip burn; B: Brittle/thick leaves,B: Hollow stem; Mo: Whiptail; Ca: Tip burn; N: Pale leaves,B: Browning of curd/hollow stem; Mo: Whiptail; N: Small yellow leaves; Mg: Chlorosis,"N: Stunted, pale green; P: Reduced size, dark green"
